,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_name,Route_link,Unnamed: 0
10,KSRTC (Kerala) - 2393,Low Floor AC Seater 2+2,20:30,01:44,05h 14m,383.0,12 Seats available,"3.0
8",Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,
11,KSRTC (Kerala) - 1841,Low Floor AC Seater 2+2,22:30,03:40,05h 10m,383.0,16 Seats available,"3.2
32",Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,
12,KSRTC (Kerala) - 279,Super Fast Non AC Seater (2+3),23:05,04:40,05h 35m,269.0,39 Seats available,"3.2
30",Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,
13,KSRTC (Kerala) - 407,Super Express Non AC Seater Air Bus (2+2),23:25,03:55,04h 30m,299.0,2 Seats available,"4.2
7",Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,
14,A1 Travels,A/C Seater / Sleeper (2+1),20:05,23:59,03h 54m,550.0,20 Seats available,"3.5
132",Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,
15,A1 Travels,NON A/C Semi Sleeper (2+2),21:00,01:30,04h 30m,400.0,27 Seats available,"4.0
41",Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,
16,BLM Transports,A/C Sleeper (2+1),22:00,02:45,04h 45m,855.0,10 Seats available,"3.5
7",Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,
17,EMERALD TRAVELS,A/C Sleeper (2+1),22:10,02:40,04h 30m,900.0,15 Seats available,3.7,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,
18,A1 Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:30,01:29,02h 59m,550.0,14 Seats available,"3.3
32",Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,
19,Madhavi Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),23:30,02:35,03h 05m,759.0,15 Seats available,"4.7
8",Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,
20,LIYAS TOURS,Bharat Benz A/C Sleeper (2+1),23:05,03:15,04h 10m,799.0,9 Seats available,"3.8
6",Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,
21,UFO Bus,A/C Sleeper (2+1),23:55,05:30,05h 35m,720.0,12 Seats available,"4.8
9",Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,
22,Holy Maria Travels,A/C Semi Sleeper (2+2),23:30,03:30,04h 00m,600.0,21 Seats available,3.6,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,
23,Sonia Travels,A/C Seater/Sleeper (2+1),23:30,04:29,04h 59m,680.0,10 Seats available,"4.9
6",Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,
24,KSRTC (Kerala) - 234,Swift Deluxe Non AC Air Bus (2+2),21:00,06:40,09h 40m,620.0,7 Seats available,"3.7
48",Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,
25,KSRTC (Kerala) - 1584,Super Express Non AC Seater Air Bus (2+2),21:30,06:35,09h 05m,640.0,4 Seats available,"3.7
31",Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,
26,KSRTC (Kerala) - 50,Swift Deluxe Non AC Air Bus (2+2),22:00,07:10,09h 10m,640.0,9 Seats available,"3.9
71",Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,
27,P K Travels,Non A/C Seater / Sleeper (2+1),21:00,06:00,09h 00m,650.0,16 Seats available,"4.0
59",Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,
28,P K Travels,A/C Seater / Sleeper (2+1),21:45,06:45,09h 00m,850.0,19 Seats available,"4.0
26",Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,
29,DLT BUS,A/C Sleeper (2+1),21:45,06:30,08h 45m,899.0,9 Seats available,"4.4
327",Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,
30,AdSAAM BUS,VE A/C Sleeper (2+1),20:30,06:15,09h 45m,800.0,10 Seats available,"4.3
213",Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,
31,P K Travels,A/C Sleeper (2+1),20:00,06:00,10h 00m,950.0,18 Seats available,"4.0
225",Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,
32,National travels and logistics,A/C Sleeper (2+1),21:00,06:15,09h 15m,690.0,12 Seats available,"4.3
55",Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,
33,NS Transports,Non A/C Seater / Sleeper (2+1),22:00,06:00,08h 00m,649.0,5 Seats available,"4.3
18",Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,
34,MMK Travels,A/C Seater / Sleeper (2+1),21:30,06:00,08h 30m,750.0,7 Seats available,"4.4
571",Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,
35,MMK Travels,A/C Sleeper (2+1),21:00,05:30,08h 30m,850.0,12 Seats available,"4.3
48",Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,
36,SKS Tours & Travels,A/C Sleeper (2+1),21:00,06:00,09h 00m,849.0,15 Seats available,"4.2
74",Kozhikode to Bangalore,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,
37,KSRTC (Kerala) - 352,Super Fast Non AC Seater (2+3),21:46,03:10,05h 24m,269.0,37 Seats available,"3.8
19",Ernakulam to Kozhikode,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,
38,KSRTC (Kerala) - 697,Super Fast Non AC Seater (2+3),22:34,03:35,05h 01m,231.0,38 Seats available,"4.4
14",Ernakulam to Kozhikode,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,
39,Ubc travels,A/C Seater/Sleeper (2+1),20:45,03:00,06h 15m,900.0,22 Seats available,"3.6
6",Ernakulam to Kozhikode,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,
40,Holy Maria Travels,A/C Semi Sleeper (2+2),20:50,02:10,05h 20m,600.0,13 Seats available,3.6,Ernakulam to Kozhikode,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,
41,Kalpaka Travels 1,A/C Sleeper (2+1),20:55,02:30,05h 35m,700.0,17 Seats available,"4.6
26",Ernakulam to Kozhikode,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,
42,Sona Travels,Bharat Benz A/C Sleeper (2+1),21:00,02:45,05h 45m,800.0,18 Seats available,3.1,Ernakulam to Kozhikode,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,
43,Adrin Travels,A/C Seater/Sleeper (2+1),21:00,02:00,05h 00m,700.0,9 Seats available,"4.8
12",Ernakulam to Kozhikode,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,
44,UFO Bus,A/C Sleeper (2+1),21:15,02:45,05h 30m,599.0,17 Seats available,3.9,Ernakulam to Kozhikode,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,
45,UFO Bus,Volvo Multi-Axle B9R A/c Semi Sleeper (2+2),21:30,02:45,05h 15m,675.0,13 Seats available,"4.2
20",Ernakulam to Kozhikode,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,
46,Cochin Bus,Volvo Multi-Axle B9R A/c Semi Sleeper (2+2),21:15,02:30,05h 15m,600.0,4 Seats available,New,Ernakulam to Kozhikode,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,
47,Madhavi Travels,A/C Semi Sleeper (2+2),21:30,02:15,04h 45m,569.0,10 Seats available,"3.9
21",Ernakulam to Kozhikode,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,
48,Madhavi Travels,A/C Sleeper (2+1),21:40,02:05,04h 25m,854.0,5 Seats available,4.2,Ernakulam to Kozhikode,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,
49,KSRTC (Kerala) - 1077,Super Fast Non AC Seater (2+3),22:30,05:50,07h 20m,319.0,34 Seats available,"4.1
29",Mysore to Kozhikode,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,
50,KSRTC (Kerala) - 789,Super Fast Non AC Seater (2+3),22:50,03:45,04h 55m,473.0,11 Seats available,4.1,Mysore to Kozhikode,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,
51,KSRTC (Kerala) - 1585,Super Express Non AC Seater Air Bus (2+2),23:15,06:10,06h 55m,419.0,13 Seats available,"4.2
4",Mysore to Kozhikode,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,
52,NS Transports,Non A/C Seater / Sleeper (2+1),23:57,06:30,06h 33m,647.0,6 Seats available,4.1,Mysore to Kozhikode,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,
53,SKS Tours & Travels,A/C Sleeper (2+1),23:59,05:40,05h 41m,849.0,13 Seats available,"3.6
6",Mysore to Kozhikode,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,
54,NS Transports,Non A/C Seater / Sleeper (2+1),23:59,06:10,06h 11m,648.0,3 Seats available,4.1,Mysore to Kozhikode,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,
55,National travels and logistics,NON A/C Sleeper (2+1),00:40,06:15,05h 35m,599.0,15 Seats available,3.5,Mysore to Kozhikode,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,
56,Sam Tourist,NON AC Seater / Sleeper 2+1,00:45,07:05,06h 20m,569.0,22 Seats available,"3.7
5",Mysore to Kozhikode,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,
57,A1 Travels,Non A/C Seater / Sleeper (2+1),23:40,06:45,07h 05m,550.0,15 Seats available,1.4,Mysore to Kozhikode,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,
58,A1 Travels,A/C Seater / Sleeper (2+1),23:45,06:30,06h 45m,600.0,25 Seats available,"1.4
6",Mysore to Kozhikode,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,
59,NS Transports,VE A/C Sleeper (2+1),23:59,07:30,07h 31m,878.0,9 Seats available,4.1,Mysore to Kozhikode,https://www.redbus.in/bus-tickets/mysore-to-kozhikode,
60,KSRTC (Kerala) - 234,Swift Deluxe Non AC Air Bus (2+2),21:00,04:25,07h 25m,398.0,6 Seats available,4.0,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
61,KSRTC (Kerala) - 1584,Super Express Non AC Seater Air Bus (2+2),21:30,04:20,06h 50m,419.0,7 Seats available,"4.1
6",Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
62,KSRTC (Kerala) - 50,Swift Deluxe Non AC Air Bus (2+2),22:00,04:55,06h 55m,419.0,10 Seats available,"4.8
9",Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
63,KSRTC (Kerala) - 719,Super Fast Non AC Seater (2+3),23:00,05:40,06h 40m,319.0,36 Seats available,"3.5
32",Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
64,NS Transports,Non A/C Seater / Sleeper (2+1),20:00,02:30,06h 30m,749.0,4 Seats available,4.1,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
65,A1 Travels,A/C Seater / Sleeper (2+1),20:00,04:00,08h 00m,600.0,20 Seats available,3.3,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
66,SAAM BUS,VE A/C Sleeper (2+1),20:30,04:00,07h 30m,800.0,10 Seats available,4.0,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
67,NS Transports,Non A/C Seater / Sleeper (2+1),20:31,02:30,05h 59m,649.0,4 Seats available,4.1,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
68,National travels and logistics,NON A/C Sleeper (2+1),20:45,04:00,07h 15m,599.0,12 Seats available,"3.8
6",Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
69,Suraj Holidays,NON AC Seater / Sleeper 2+1,21:00,03:00,06h 00m,650.0,22 Seats available,"3.4
4",Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
70,National travels and logistics,A/C Sleeper (2+1),21:00,03:15,06h 15m,690.0,16 Seats available,3.8,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
71,SAAM BUS,VE A/C Sleeper (2+1),21:00,04:30,07h 30m,800.0,17 Seats available,4.0,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
72,A1 Travels,Non A/C Seater / Sleeper (2+1),21:45,04:00,06h 15m,550.0,7 Seats available,3.3,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
73,DA Transports,A/C Sleeper (2+1),22:01,04:40,06h 39m,799.0,14 Seats available,3.6,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
74,DA Transports,A/C Sleeper (2+1),21:50,04:30,06h 40m,749.0,11 Seats available,3.6,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
75,A1 Travels,A/C Seater / Sleeper (2+1),22:30,04:15,05h 45m,600.0,29 Seats available,3.3,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
76,MMK Travels,A/C Sleeper (2+1),21:00,03:00,06h 00m,850.0,12 Seats available,4.3,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
77,SKS Tours & Travels,A/C Sleeper (2+1),21:00,04:00,07h 00m,849.0,16 Seats available,4.1,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
78,NS Transports,VE A/C Sleeper (2+1),21:16,03:30,06h 14m,832.0,15 Seats available,4.1,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,
79,KSRTC (Kerala) - 1880,Low Floor AC Seater 2+2,21:30,00:35,03h 05m,253.0,23 Seats available,"1.7
7",Kozhikode to Thrissur,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,
80,KSRTC (Kerala) - 1841,Low Floor AC Seater 2+2,22:30,01:40,03h 10m,253.0,19 Seats available,3.0,Kozhikode to Thrissur,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,
81,KSRTC (Kerala) - 586,Super Express Non AC Seater Air Bus (2+2),22:50,02:05,03h 15m,201.0,10 Seats available,3.0,Kozhikode to Thrissur,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,
82,KSRTC (Kerala) - 279,Super Fast Non AC Seater (2+3),23:05,02:50,03h 45m,181.0,39 Seats available,3.0,Kozhikode to Thrissur,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,
83,KSRTC (Kerala) - 1843,Low Floor AC Seater 2+2,23:30,02:35,03h 05m,253.0,21 Seats available,3.0,Kozhikode to Thrissur,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,
84,KSRTC (Kerala) - 345,Super Fast Non AC Seater (2+3),23:55,03:35,03h 40m,181.0,29 Seats available,3.0,Kozhikode to Thrissur,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,
85,KSRTC (Kerala) - 505,Super Express Non AC Seater Air Bus (2+2),23:59,02:15,02h 16m,216.0,3 Seats available,3.0,Kozhikode to Thrissur,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,
86,BLM Transports,A/C Sleeper (2+1),22:00,01:00,03h 00m,855.0,13 Seats available,3.9,Kozhikode to Thrissur,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,
87,EMERALD TRAVELS,A/C Sleeper (2+1),22:10,00:30,02h 20m,900.0,15 Seats available,3.0,Kozhikode to Thrissur,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,
88,Madhavi Travels,A/C Semi Sleeper (2+2),23:30,01:10,01h 40m,664.0,13 Seats available,4.0,Kozhikode to Thrissur,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,
89,Madhavi Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),23:30,01:55,02h 25m,759.0,22 Seats available,4.0,Kozhikode to Thrissur,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,
90,Madhavi Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),23:30,01:10,01h 40m,759.0,15 Seats available,4.0,Kozhikode to Thrissur,https://www.redbus.in/bus-tickets/kozhikode-to-thrissur,
91,KSRTC (Kerala) - 1880,Low Floor AC Seater 2+2,21:30,07:30,10h 00m,723.0,19 Seats available,"3.3
13",Kozhikode to Thiruvananthapuram,https://www.redbus.in/bus-tickets/kozhikode-to-thiruvananthapuram,
92,KSRTC (Kerala) - 3305,Super Fast Non AC Seater (2+3),22:21,09:11,10h 50m,502.0,46 Seats available,2.8,Kozhikode to Thiruvananthapuram,https://www.redbus.in/bus-tickets/kozhikode-to-thiruvananthapuram,
93,KSRTC (Kerala) - 1841,Low Floor AC Seater 2+2,22:30,08:30,10h 00m,742.0,14 Seats available,"1.6
4",Kozhikode to Thiruvananthapuram,https://www.redbus.in/bus-tickets/kozhikode-to-thiruvananthapuram,
94,KSRTC (Kerala) - 279,Super Fast Non AC Seater (2+3),23:05,09:50,10h 45m,515.0,38 Seats available,"2.0
10",Kozhikode to Thiruvananthapuram,https://www.redbus.in/bus-tickets/kozhikode-to-thiruvananthapuram,
95,KSRTC (Kerala) - 1843,Low Floor AC Seater 2+2,23:30,09:35,10h 05m,723.0,5 Seats available,"3.2
5",Kozhikode to Thiruvananthapuram,https://www.redbus.in/bus-tickets/kozhikode-to-thiruvananthapuram,
96,KSRTC (Kerala) - 505,Super Express Non AC Seater Air Bus (2+2),23:59,07:20,07h 21m,565.0,1 Seat available,"3.3
10",Kozhikode to Thiruvananthapuram,https://www.redbus.in/bus-tickets/kozhikode-to-thiruvananthapuram,
97,A1 Travels,A/C Seater / Sleeper (2+1),20:05,05:30,09h 25m,700.0,18 Seats available,"4.0
315",Kozhikode to Thiruvananthapuram,https://www.redbus.in/bus-tickets/kozhikode-to-thiruvananthapuram,
98,Madhavi Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),23:30,07:30,08h 00m,854.0,18 Seats available,"4.7
6",Kozhikode to Thiruvananthapuram,https://www.redbus.in/bus-tickets/kozhikode-to-thiruvananthapuram,
99,A1 Travels,NON A/C Semi Sleeper (2+2),21:00,06:00,09h 00m,550.0,27 Seats available,"3.4
171",Kozhikode to Thiruvananthapuram,https://www.redbus.in/bus-tickets/kozhikode-to-thiruvananthapuram,
100,BLM Transports,A/C Sleeper (2+1),22:00,07:00,09h 00m,855.0,12 Seats available,"3.9
130",Kozhikode to Thiruvananthapuram,https://www.redbus.in/bus-tickets/kozhikode-to-thiruvananthapuram,
101,A1 Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:30,06:00,07h 30m,650.0,13 Seats available,"3.2
51",Kozhikode to Thiruvananthapuram,https://www.redbus.in/bus-tickets/kozhikode-to-thiruvananthapuram,
102,KSRTC (Kerala) - 811,Super Fast Non AC Seater (2+3),23:00,02:20,03h 20m,181.0,48 Seats available,2.8,Thrissur to Kozhikode,https://www.redbus.in/bus-tickets/thrissur-to-kozhikode,
103,KSRTC (Kerala) - 2863,Super Express Non AC Seater Air Bus (2+2),23:00,01:30,02h 30m,216.0,15 Seats available,2.8,Thrissur to Kozhikode,https://www.redbus.in/bus-tickets/thrissur-to-kozhikode,
104,KSRTC (Kerala) - 352,Super Fast Non AC Seater (2+3),23:45,03:10,03h 25m,181.0,35 Seats available,2.8,Thrissur to Kozhikode,https://www.redbus.in/bus-tickets/thrissur-to-kozhikode,
105,CGR Tranz,A/C Semi Sleeper (2+2),23:30,02:00,02h 30m,480.0,34 Seats available,New,Thrissur to Kozhikode,https://www.redbus.in/bus-tickets/thrissur-to-kozhikode,
106,Greenline kerala,A/C Seater Push Back (2+2),23:50,02:45,02h 55m,500.0,11 Seats available,3.1,Thrissur to Kozhikode,https://www.redbus.in/bus-tickets/thrissur-to-kozhikode,
107,Kalpaka Travels 1,A/C Semi Sleeper (2+2),23:55,03:00,03h 05m,500.0,14 Seats available,4.0,Thrissur to Kozhikode,https://www.redbus.in/bus-tickets/thrissur-to-kozhikode,
108,Arya Travels,A/C Seater/Sleeper (2+1),23:59,03:15,03h 16m,495.0,28 Seats available,3.2,Thrissur to Kozhikode,https://www.redbus.in/bus-tickets/thrissur-to-kozhikode,
109,Adrin Travels,A/C Seater/Sleeper (2+1),23:05,02:00,02h 55m,700.0,9 Seats available,4.0,Thrissur to Kozhikode,https://www.redbus.in/bus-tickets/thrissur-to-kozhikode,
110,UFO Bus,A/C Sleeper (2+1),23:35,02:45,03h 10m,599.0,17 Seats available,4.1,Thrissur to Kozhikode,https://www.redbus.in/bus-tickets/thrissur-to-kozhikode,
111,Blue Bird Travels,A/C Seater Push Back (2+2),23:15,02:50,03h 35m,549.0,10 Seats available,3.1,Thrissur to Kozhikode,https://www.redbus.in/bus-tickets/thrissur-to-kozhikode,
112,Sona Travels,Bharat Benz A/C Sleeper (2+1),23:20,02:45,03h 25m,800.0,21 Seats available,3.1,Thrissur to Kozhikode,https://www.redbus.in/bus-tickets/thrissur-to-kozhikode,
113,Madhavi Travels,A/C Semi Sleeper (2+2),23:20,02:15,02h 55m,569.0,9 Seats available,4.0,Thrissur to Kozhikode,https://www.redbus.in/bus-tickets/thrissur-to-kozhikode,
114,Ubc travels,A/C Seater/Sleeper (2+1),23:20,03:00,03h 40m,900.0,25 Seats available,3.7,Thrissur to Kozhikode,https://www.redbus.in/bus-tickets/thrissur-to-kozhikode,
115,MMK Travels,A/C Seater / Sleeper (2+1),22:30,05:30,07h 00m,750.0,11 Seats available,"4.5
120",Bangalore to Kalpetta (kerala),https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,
116,DLT BUS,A/C Sleeper (2+1),22:30,05:20,06h 50m,899.0,13 Seats available,"4.5
72",Bangalore to Kalpetta (kerala),https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,
117,DLT BUS,A/C Sleeper (2+1),22:30,05:30,07h 00m,899.0,13 Seats available,"3.9
127",Bangalore to Kalpetta (kerala),https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,
118,Kyros Connect,Bharat Benz A/C Semi Sleeper (2+2),23:00,07:30,08h 30m,599.0,16 Seats available,"4.0
92",Bangalore to Kalpetta (kerala),https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,
119,MMK Travels,A/C Seater / Sleeper (2+1),22:30,05:45,07h 15m,750.0,13 Seats available,"4.1
68",Bangalore to Kalpetta (kerala),https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,
120,Kyros Connect,Bharat Benz A/C Semi Sleeper (2+2),23:00,07:20,08h 20m,599.0,15 Seats available,"4.0
56",Bangalore to Kalpetta (kerala),https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,
121,A1 Travels,Non A/C Seater / Sleeper (2+1),21:00,05:00,08h 00m,550.0,15 Seats available,"3.2
78",Bangalore to Kalpetta (kerala),https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,
122,DA Transports,A/C Sleeper (2+1),21:45,04:20,06h 35m,700.0,17 Seats available,4.0,Bangalore to Kalpetta (kerala),https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,
123,DA Transports,A/C Sleeper (2+1),21:45,04:15,06h 30m,700.0,18 Seats available,"4.0
34",Bangalore to Kalpetta (kerala),https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,
124,Suraj Holidays,VE A/C Sleeper (2+1),22:30,06:15,07h 45m,800.0,17 Seats available,"4.0
62",Bangalore to Kalpetta (kerala),https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,
125,SKS Tourist Corporation (REGD),Non A/C Seater / Sleeper (2+1),21:15,04:00,06h 45m,799.0,22 Seats available,"3.1
6",Bangalore to Kalpetta (kerala),https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,
126,A1 Travels,Bharat Benz A/C Seater /Sleeper (2+1),20:00,04:30,08h 30m,600.0,14 Seats available,"3.3
4",Bangalore to Kalpetta (kerala),https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,
127,A1 Travels,A/C Seater / Sleeper (2+1),22:30,05:00,06h 30m,600.0,24 Seats available,"2.1
8",Bangalore to Kalpetta (kerala),https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,
128,Suraj Holidays,VE A/C Sleeper (2+1),22:30,06:15,07h 45m,800.0,17 Seats available,"3.8
43",Bangalore to Kalpetta (kerala),https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,
129,SKS Tourist Corporation (REGD),Non A/C Seater / Sleeper (2+1),21:15,04:01,06h 46m,699.0,22 Seats available,3.4,Bangalore to Kalpetta (kerala),https://www.redbus.in/bus-tickets/bangalore-to-kalpetta,
130,KSRTC (Kerala) - 101,Swift Deluxe Non AC Air Bus (2+2),21:15,05:10,07h 55m,548.0,14 Seats available,"4.3
96",Bangalore to Kannur (Kerala),https://www.redbus.in/bus-tickets/bangalore-to-kannur,
